"","VarName","Unit","ToSI","table","Description"
"1","AEROresist","s.m-1","","CONSTANTS","Aerodynamic resistance"
"2","AEROSOLdeprate","m.s-1","","ScaleSheet","deposition aerosol particles"
"3","alpha","-","","SubstanceSubCompartSpeciesData","Attachment efficiency of ENPs"
"4","alpha.surf","-","","SubcompartSheet","surface attachment efficiencies"
"5","BACTcomp","CFU.mL-1","","SpeciesCompartments","concentration of bacteria in compartment"
"6","BACTtest","CFU.mL-1","","CONSTANTS","Concentration of bacteria in test water"
"7","beta.a","-","","CONSTANTS","Constant from LOTUS EUROS ref guide"
"8","Biodeg","-","","CONSTANTS","Biodegradability test result [r/r-/i/p]"
"9","C.OHrad","cm-3","","ScaleSheet","OH-radical concentration"
"10","C.OHrad.n","cm-3","","CONSTANTS","OH-radical concentration nucleoids"
"11","ChemClass","-","","Substances","Chemical class of the substance"
"12","COL","mg.L-1","COL/1000","SubcompartSheet","mass CONCENTRATION Natural Colloids in water"
"13","COLLECTeff","-","","ScaleSheet","Aerosol COLLECTION EFFICIENCY"
"14","ColRad","m","","SubcompartSheet","Land surface particle collector radius [m] appendix A of LOTEUR."
"15","ContinentalInModerate","boolean","","CONSTANTS","Nesting of scales"
"16","Corg","-","","MatrixSheet","Mass fraction organic carbon in subcompartment"
"17","CORG.susp","-","","CONSTANTS","mass fraction organic carbon suspended in water"
"18","CorgStandard","-","","CONSTANTS","Standard mass FRACTION organic carbon in soil/sediment"
"19","DefaultNETsedrate","m.s-1","","SubCompartSheet","Default net sedimentation rate"
"20","Df","-","","CONSTANTS","Fractal dimension of combined heteroagglomerate"
"21","dischargeFRAC","-","","ScaleSheet","Fraction of the continental riverflow that flows into the regional river"
"22","DynViscAirStandard","kg.m-1.s-1","","CONSTANTS","Dynamic viscosity of air standard"
"23","DynViscWaterStandard","kg.m-1.s-1","","CONSTANTS","Dynamic viscosity of water standard"
"24","Ea.OHrad","J.mol-1","","CONSTANTS","ACTIVATION ENERGY OH radical reaction"
"25","EF","-","","SubstanceCompartments","particulate constant"
"26","epsilon","-","","CONSTANTS","Empirical constant"
"27","Erosion","mm yr-1","","CONSTANTS","Soil erosion"
"28","EROSIONsoil","m.s-1","","SubCompartSheet","Soil erosion rate"
"29","FRACa","-","","ScaleSheet","VOLUME FRACTION gas phase in subcompartment (only air in soil)"
"30","FRACcldw","-","","ScaleSheet","VOLUME FRACTION cloud water in air"
"31","FRACinf","-","","ScaleSheet","Fraction infiltration"
"32","FRACrun","-","","CONSTANTS","Fraction of water entering compartment resulting in runoff"
"33","FRACs","-","","ScaleSheet","VOLUME FRACTION solid phase in subcompartment (only data on solid aersols for air, rest is calculated from w and a)"
"34","FRACsea","-","","ScaleSheet","fraction of TotalArea that is sea (and also deepocean for global scales)"
"35","FRACtwet","-","","ScaleSheet","Time fraction of wet periodes"
"36","FRACw","-","","ScaleSheet","VOLUME FRACTION aqueous phase in subcompartment (aqueous phasa in aerosols for air)"
"37","FricVel","m s-1","","CONSTANTS","Friction velocity [m s-1] (19 according to Van Jaarsveld, table 2.2)"
"38","gamma.surf","-","","SubcompartSheet","resistance parameter depending on average surface type as taken from the LOTOS-EUROS reference guide table A.1"
"39","H0sol","-","","CONSTANTS","Enthalpy of dissolution"
"40","hamakerSP.w","J","","Substances","constant for heteroagglomerates"
"41","Intermediate_side","um","Intermediate_side/1000000","Substances","Particle sizes"
"42","k0.OHrad","cm3.s-1","","CONSTANTS","Frequency factor OH radical reaction "
"43","Kaw25","-","","Substances","Dimensionless gas/water partitioning coefficient of the original species at 25C [-]"
"44","kdeg","s-1","","SubstanceCompartments","Degradation rate constant"
"45","kdeg.air","s-1","","Substances","Degradation rate constant air"
"46","kdeg.sed","s-1","","Substances","Degradation rate constant sediment"
"47","kdeg.soil","s-1","","Substances","Degradation rate constant soil"
"48","kdeg.water","s-1","","Substances","Degradation rate constant water"
"49","kdis","s-1","","SubstanceSubCompartSpeciesData","Dissolution rate constant"
"50","kfrag","s-1","","SubstanceSubCompartSpeciesData","Fragmentation rate of heteroagglomerates"
"51","Kow","-","","Substances","Octanol water partitioning coefficient "
"52","Ksw","-","","Substances","Soil water partitioning coefficient"
"53","kwsd","m.s-1","","MatrixSheet","PARTIAL MASS TRANSFER COEFFICIENT subcompartment side of water/sed interface"
"54","LakeFracRiver","-","","CONSTANTS","The fraction of freshwater belonging to the lake water"
"55","landFRAC","-","","ScaleSubCompartData","Fraction of land area that is of this subcompartment (lake, river, etc)"
"56","Longest_side","um","Longest_side/1000000","Substances","Particle sizes"
"57","Mackay1","m.d-1","Mackay1/3600/24","CONSTANTS","constant described by Mackay (2001)"
"58","Mackay2","-","","CONSTANTS","Mackay constant"
"59","MaxPvap","Pa","","CONSTANTS","Maximum vapor pressure"
"60","MW","g.mol-1","MW/1000","Substances","Molar weight of substance"
"61","NaturalRad","m","","SpeciesCompartments","Natural particle radius"
"62","NaturalRho","kg.m-3","","SpeciesCompartments","Natural particle density"
"63","NETsedrate","m.s-1","","ScaleSubCompartData","Net SEDIMENT ACCUMULATION rate"
"64","NumConcAcc","#.m-3","","ScaleSheet","Accumulation mode aerosol particle number concentration"
"65","NumConcCP","#.m-3","","ScaleSheet","Coarse mode aerosol particle number concentration"
"66","NumConcNuc","#.m-3","","ScaleSheet","Nucleation mode aerosol particle number concentration"
"67","OceanCurrent","m3 s-1","","CONSTANTS","irculation current ocean"
"68","penetration_depth_s","m","","CONSTANTS","penetration soil depth to consider"
"69","pH","-","","SubcompartSheet","pH"
"70","pKa","-","","Substances","Dissociation constant of (conjugated) acid "
"71","Porosity","-","","SubcompartSheet","Porosity"
"72","Pvap25","-","","Substances","Vapor pressure at 25C"
"73","Q.10","m.s-1","","CONSTANTS","rate increase factor per 10 oC"
"74","RadCOL","nm","RadCOL/1000000000","SubcompartSheet","Radius of Natural Colloids"
"75","RadCP","um","RadCP/1000000","SubcompartSheet","Radius of coarse Suspended Material and Filtration Particles"
"76","RadNuc","um","","CONSTANTS","Radius of nucleation mode particles"
"77","RadS","nm","RadS/1000000000","Substances","Radius of species"
"78","RAINrate","mm y-1","RAINrate/1000/(3600*24*365)","ScaleSheet","annual precipitation (rain and snow)"
"79","relevant_depth_s","m","","CONSTANTS","relevant soil depth for fate proces"
"80","RhoAcc","kg. m-3","","CONSTANTS","Density of accumulation mode aerosol"
"81","RhoCOL","kg.m-3","","SubcompartSheet","Density of Natural Colloids"
"82","RhoCP","kg. m-3","","SubcompartSheet","Density of Coarse Particulates (e.g. SPM)"
"83","rhoMatrix","kg.L-1","","MatrixSheet","density of the medium"
"84","RhoNuc","kg. m-3","","CONSTANTS","Density of nucleation mode particles"
"85","RhoS","kg. m-3","","Substances","Density of species"
"86","SettlVelocitywater","m.s-1","","ScaleSheet","SETTLING VELOCITY suspended particles as formerly used in the molecular version"
"87","Shape","-","","Substances","Shape of particle"
"88","Shear","s-1","","ScaleSubCompartData","Shear rate"
"89","Shortest_side","um","Shortest_side/1000000","Substances","Particle sizes"
"90","Sol25","mg.L-1","Sol25/(1000)","Substances","solubility of substance at 25C"
"91","subFRACa","-","","ScaleSubCompartData","Fraction of air in a non-air subcompartment"
